id,carat,cut,color,clarity,depth,table,x,y,z,price
9718,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,936
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
95104,0.42,Ideal,D,SI1,62.0,57.0,4.82,4.77,2.97,1170
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
22434,1.7,Ideal,H,VS2,62.0,56.0,7.65,7.6,4.72,15433
29381,0.5,Good,H,SI2,63.8,60.0,4.98,5.01,3.18,983
134992,1.0,Good,H,VS2,63.9,57.0,6.27,6.32,4.02,4557
76657,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.51,4.02,7999
2284,0.32,Ideal,I,VS1,61.9,55.6,4.41,4.44,2.74,529
99226,0.32,Ideal,D,VS2,62.3,56.0,4.4,4.38,2.74,758
91526,0.53,Ideal,G,VS2,62.0,53.0,5.29,5.27,3.27,1321
91893,1.19,Ideal,F,SI2,60.0,57.0,6.97,7.03,4.23,5720
62982,0.31,Premium,H,VS2,61.8,59.0,4.41,4.36,2.71,628
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
152601,0.72,Premium,H,SI1,60.8,58.0,5.77,5.72,3.49,1846
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
92827,0.8,Very Good,F,VS2,63.2,58.0,5.83,5.87,3.7,3266
65863,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.27,3.28,1813
71978,0.42,Premium,G,VVS1,60.9,59.0,4.84,4.81,2.93,1179
14826,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.95,870
69384,0.3,Premium,H,VVS2,61.6,58.0,4.31,4.35,2.67,776
76236,0.7,Ideal,F,VS2,62.2,55.0,5.71,5.68,3.55,2745
56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
15332,1.02,Premium,E,SI1,62.0,58.0,6.47,6.42,4.0,5364
32828,0.7,Ideal,E,SI1,62.3,56.0,5.72,5.74,3.57,2440
40175,0.32,Premium,F,SI1,60.8,59.0,4.42,4.4,2.68,660
70802,0.3,Very Good,G,SI1,62.1,56.0,4.3,4.33,2.68,446
125722,0.7,Good,I,VVS1,59.2,60.0,5.76,5.79,3.41,2421
29135,0.73,Ideal,D,SI2,62.2,57.0,5.75,5.79,3.6,2642
174419,0.72,Ideal,G,SI1,61.3,55.0,5.77,5.79,3.54,2254
162320,1.01,Ideal,H,VS1,62.2,54.0,6.41,6.35,3.97,5858
42035,0.71,Ideal,G,VS2,62.5,56.0,5.66,5.69,3.56,3071
137178,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.3,2.66,658
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
187326,0.82,Premium,E,SI1,62.2,58.0,5.99,5.97,3.72,3114
92104,1.2,Premium,F,VS2,62.9,59.0,6.72,6.69,4.22,7644
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
71187,0.31,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.68,616
171091,0.7,Very Good,D,VS1,63.1,56.0,5.65,5.69,3.56,3266
40409,1.19,Premium,F,VS2,60.3,58.0,6.84,6.87,4.13,6925
73200,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.0,5864
74433,0.3,Ideal,G,VS1,61.8,56.0,4.32,4.3,2.66,776
182371,0.23,Very Good,G,VS2,59.8,57.0,4.06,4.09,2.42,357
102144,0.33,Ideal,E,VS2,61.6,54.0,4.5,4.53,2.78,792
140708,1.08,Ideal,D,SI1,61.8,57.0,6.56,6.6,4.06,5944
160812,0.7,Premium,E,SI2,59.2,60.0,5.78,5.76,3.42,1977
60112,1.2,Ideal,H,SI1,62.2,56.0,6.78,6.81,4.23,5805
116799,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.07,3.14,1654
114721,1.01,Very Good,E,SI2,62.8,56.0,6.35,6.4,4.0,4274
62576,0.32,Ideal,I,VS2,62.9,56.0,4.4,4.38,2.76,576
127370,0.4,Ideal,D,VS2,61.8,55.0,4.8,4.76,2.94,1050
114904,0.3,Very Good,E,SI1,62.3,59.0,4.28,4.3,2.67,477
161031,1.23,Ideal,G,SI2,61.6,57.0,6.9,6.85,4.23,5690
117555,1.55,Ideal,H,SI2,61.7,55.0,7.4,7.45,4.58,6728
104722,1.16,Ideal,I,SI1,62.3,56.0,6.71,6.73,4.19,6394
124232,0.74,Premium,D,SI1,62.5,58.0,5.74,5.79,3.6,2913
58989,1.03,Premium,E,VS1,62.2,58.0,6.49,6.44,4.02,7310
181381,0.59,Ideal,I,VS2,60.6,58.0,5.42,5.45,3.3,1394
77112,1.0,Premium,G,VS2,60.1,62.0,6.49,6.44,3.89,5834
113078,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.84,4.22,7573
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
182136,1.01,Ideal,G,SI1,62.4,55.0,6.39,6.43,4.0,4861
142026,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.19,3.17,1656
110405,0.3,Ideal,G,VVS1,62.9,58.0,4.22,4.26,2.67,764
100399,1.51,Premium,J,VS1,62.1,59.0,7.3,7.35,4.55,7822
149407,1.53,Premium,D,SI1,60.1,60.0,7.49,7.43,4.49,12616
28148,0.4,Premium,D,VS2,62.0,58.0,4.72,4.7,2.93,1050
22638,1.08,Very Good,F,VS1,63.1,58.0,6.49,6.54,4.12,7937
186633,0.34,Premium,G,VS1,60.6,58.0,4.47,4.51,2.72,686
10539,0.3,Ideal,D,SI1,61.6,54.0,4.35,4.38,2.69,552
152257,0.44,Ideal,D,SI2,62.5,55.0,4.85,4.88,3.05,969
97852,1.22,Ideal,H,SI2,62.1,57.0,6.85,6.89,4.27,5286
58230,1.52,Very Good,G,VS2,63.4,59.0,7.3,7.26,4.61,12168
65529,0.55,Premium,E,VS2,61.1,57.0,5.29,5.24,3.22,1557
77300,1.05,Very Good,D,SI2,63.1,58.0,6.46,6.41,4.05,4427
151789,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,757
158817,1.0,Good,F,VS2,63.9,58.0,6.29,6.26,4.02,5567
172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
172086,0.3,Very Good,I,VS2,61.8,59.0,4.33,4.36,2.68,454
157523,0.4,Ideal,E,SI1,62.0,56.0,4.73,4.75,2.94,791
105034,1.24,Ideal,H,SI2,61.8,56.0,6.89,6.95,4.27,5522
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
11879,0.33,Ideal,H,VS1,61.9,56.0,4.43,4.47,2.76,579
166195,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,675
117564,0.4,Very Good,G,VS2,62.9,60.0,4.69,4.67,2.94,702
105349,0.9,Premium,D,SI1,63.6,61.0,6.13,6.08,3.9,3689
112437,0.9,Premium,D,SI2,62.0,58.0,6.19,6.16,3.83,3796
187581,0.56,Ideal,F,VS2,62.7,55.0,5.22,5.26,3.3,2163
93551,0.31,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,642
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
52450,0.42,Ideal,F,VVS2,62.2,56.0,4.77,4.8,2.98,1105
184951,0.43,Ideal,G,VS1,62.0,56.0,4.8,4.86,3.0,943
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
93987,0.7,Premium,E,SI2,61.1,59.0,5.72,5.77,3.51,2343
64781,0.72,Ideal,E,VS2,61.4,59.0,5.73,5.77,3.53,3035
36672,0.81,Premium,H,SI1,61.0,58.0,5.99,5.96,3.65,2363
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
145131,0.7,Very Good,J,SI1,63.1,57.0,5.62,5.52,3.5,1304
188983,1.02,Premium,H,VS1,60.0,60.0,6.56,6.49,3.91,5239
189627,0.31,Very Good,H,VS1,63.4,57.0,4.3,4.26,2.71,650
42821,1.2,Very Good,H,VS2,62.9,58.0,6.77,6.74,4.24,6183
114389,0.53,Ideal,G,IF,62.2,54.0,5.2,5.24,3.25,2218
169274,0.24,Very Good,H,VVS1,62.0,55.0,3.95,3.98,2.46,391
82120,1.0,Good,F,SI1,60.1,64.0,6.42,6.47,3.88,4773
33596,0.32,Ideal,H,VVS2,62.3,54.0,4.35,4.38,2.72,828
68208,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.79,2.93,717
149126,1.24,Ideal,H,SI2,61.2,54.0,6.95,6.91,4.24,6084
69780,0.5,Ideal,F,VS1,62.2,55.0,5.1,5.13,3.18,1726
94315,0.33,Ideal,H,VVS1,61.1,56.0,4.48,4.46,2.73,860
28999,1.01,Fair,J,SI2,66.3,58.0,6.19,6.09,4.08,2894
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
133428,0.32,Very Good,I,SI1,63.5,56.0,4.34,4.37,2.77,445
54353,0.3,Premium,H,VVS2,62.7,60.0,4.31,4.28,2.69,675
128208,0.4,Premium,H,VVS1,62.0,59.0,4.76,4.72,2.95,1100
27602,0.7,Good,F,SI1,64.3,57.0,5.55,5.63,3.59,2127
29000,1.03,Premium,H,VS2,62.5,61.0,6.43,6.4,4.01,5302
34333,0.8,Very Good,F,SI1,61.9,56.0,5.92,5.96,3.67,3009
190946,0.3,Premium,D,VS2,61.7,58.0,4.33,4.28,2.65,911
109976,0.3,Very Good,E,SI1,63.5,58.0,4.28,4.24,2.71,675
129804,1.01,Premium,G,SI2,60.8,59.0,6.48,6.44,3.93,4301
14328,0.9,Very Good,G,VS2,62.3,55.0,6.12,6.17,3.83,4299
70955,0.35,Ideal,E,VS2,61.9,56.0,4.51,4.54,2.81,922
34562,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.5,2.74,587
13760,0.32,Ideal,G,VS1,61.2,56.0,4.43,4.41,2.71,610
167437,0.72,Ideal,G,VS2,61.7,56.0,5.74,5.78,3.55,3014
89616,0.72,Very Good,H,VS1,63.1,57.0,5.71,5.73,3.61,2441
126431,0.32,Premium,E,SI2,61.3,59.0,4.43,4.4,2.7,574
124089,1.55,Ideal,I,SI1,62.2,55.0,7.35,7.44,4.59,10443
162482,1.02,Ideal,H,SI1,61.9,56.0,6.46,6.43,3.99,5055
9549,1.01,Ideal,D,VS2,58.4,61.0,6.68,6.63,3.86,6607
150990,0.31,Ideal,E,VS2,61.9,55.0,4.38,4.36,2.71,731
70390,2.01,Premium,D,SI1,58.1,59.0,8.29,8.25,4.81,15515
90837,1.5,Good,F,VS2,63.8,57.0,7.25,7.19,4.6,13719
58170,0.71,Very Good,E,SI2,61.3,57.0,5.72,5.75,3.52,2226
98956,1.57,Ideal,I,VS1,62.4,56.0,7.38,7.44,4.62,11352
138277,1.7,Ideal,I,VS1,62.7,55.0,7.55,7.61,4.76,11399
172009,1.28,Premium,J,VS1,62.2,59.0,6.94,6.97,4.32,6001
133886,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.15,3.17,1381
133752,1.24,Ideal,H,VS1,61.5,57.0,6.89,6.92,4.25,7760
161377,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.73,3.56,2610
122348,0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,3304
149834,2.04,Premium,I,SI2,62.9,58.0,8.14,8.09,5.1,13307
49497,1.32,Ideal,H,VS2,62.2,56.0,6.98,7.04,4.33,8072
88939,0.31,Very Good,H,VS2,61.1,56.0,4.4,4.43,2.68,497
76510,1.01,Premium,G,SI1,61.7,58.0,6.45,6.4,3.96,4766
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
57558,0.32,Premium,H,VS1,61.0,59.0,4.46,4.42,2.71,720
104053,1.53,Ideal,G,SI1,60.2,57.0,7.54,7.49,4.52,11838
119816,0.34,Premium,E,SI1,62.1,58.0,4.52,4.47,2.79,765
156652,0.58,Ideal,D,SI1,61.4,57.0,5.37,5.39,3.3,1816
74566,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.71,972
126264,0.52,Ideal,H,VS1,61.0,57.0,5.21,5.19,3.17,1376
99755,0.31,Premium,I,SI1,61.9,58.0,4.31,4.34,2.68,408
76444,1.01,Premium,G,VS1,61.3,58.0,6.45,6.42,3.95,6616
101210,0.7,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2415
103339,1.53,Ideal,I,VS2,61.1,56.0,7.45,7.41,4.53,9604
42576,0.71,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2908
173909,2.01,Very Good,G,SI2,62.3,60.0,8.06,7.99,4.97,13691
108729,0.41,Ideal,D,SI1,62.2,55.0,4.75,4.8,2.97,795
153141,0.59,Very Good,F,SI1,63.1,57.0,5.33,5.36,3.36,1570
20110,1.5,Premium,G,SI1,60.9,59.0,7.36,7.32,4.47,10732
62465,1.01,Very Good,G,SI1,62.0,58.0,6.38,6.42,3.97,4953
60863,0.78,Good,G,VS2,63.1,57.0,5.79,5.82,3.67,3128
119664,2.18,Ideal,I,SI2,62.1,56.0,8.29,8.25,5.14,15913
119015,1.07,Premium,H,SI1,61.0,58.0,6.59,6.62,4.03,5461
91329,1.04,Ideal,G,SI1,62.3,54.0,6.5,6.46,4.03,5387
50059,0.32,Ideal,D,VS2,61.7,55.0,4.41,4.37,2.71,972
173075,0.94,Premium,G,VS1,60.9,58.0,6.4,6.35,3.88,4879
25702,0.72,Ideal,H,VS1,61.4,57.0,5.79,5.81,3.55,2738
23264,0.7,Very Good,H,SI2,62.8,56.0,5.64,5.67,3.54,1933
134459,0.4,Premium,D,VS2,62.4,58.0,4.7,4.73,2.94,1125
59518,0.38,Premium,G,VS1,61.3,60.0,4.68,4.72,2.86,1040
6497,0.52,Very Good,G,SI1,62.3,58.0,5.12,5.16,3.2,1098
162525,0.42,Premium,E,VS1,62.2,59.0,4.76,4.78,2.97,1105
8953,1.2,Premium,I,VS2,61.1,59.0,6.81,6.75,4.15,5816
73038,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.88,3.64,2574
41490,0.71,Very Good,E,VS2,61.5,56.0,5.71,5.77,3.53,3089
58405,0.55,Ideal,G,VVS1,61.7,55.0,5.26,5.24,3.24,2005
96526,0.4,Very Good,G,VS1,60.0,61.0,4.8,4.85,2.9,737
151219,0.3,Ideal,F,IF,62.3,56.0,4.31,4.34,2.69,1085
153795,0.7,Very Good,D,SI1,63.0,56.0,5.59,5.63,3.54,2599
191289,0.51,Good,E,SI1,62.2,61.0,5.08,5.12,3.17,1332
87626,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,814
159970,1.0,Good,E,VS2,60.7,61.0,6.42,6.46,3.92,7594
45084,1.21,Ideal,H,VS2,62.6,57.0,6.68,6.73,4.21,6762
16024,1.71,Ideal,G,VS2,60.8,59.0,7.72,7.68,4.66,16492
127112,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1867
139704,1.01,Good,G,VS2,63.8,59.0,6.32,6.36,4.04,5759
134021,0.56,Ideal,D,VS2,61.3,56.0,5.34,5.31,3.27,1993
36734,1.29,Very Good,J,VS2,61.5,59.0,6.95,6.98,4.29,5460
154380,0.7,Very Good,E,VS1,60.8,60.0,5.75,5.72,3.49,3240
63321,2.14,Ideal,G,SI1,60.7,55.0,8.43,8.35,5.08,18153
191976,0.72,Ideal,D,VVS1,62.5,54.0,5.71,5.75,3.57,3643
58121,0.75,Very Good,E,VS2,61.0,59.0,5.81,5.84,3.56,2745
154689,1.62,Premium,J,VS2,60.2,61.0,7.6,7.54,4.6,9193
80021,0.3,Ideal,E,VVS1,61.3,54.0,4.35,4.38,2.67,814
155492,2.18,Very Good,J,SI1,63.3,55.0,8.27,8.21,5.21,12271
146154,0.57,Premium,F,VVS2,61.7,57.0,5.36,5.33,3.3,2218
51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
15623,2.09,Ideal,H,SI1,62.3,57.0,8.16,8.1,5.06,13298
137849,1.59,Premium,H,SI1,62.8,57.0,7.47,7.42,4.67,13820
24351,1.53,Ideal,H,VS1,62.2,55.0,7.36,7.41,4.59,12737
75714,1.03,Premium,E,SI1,62.1,59.0,6.46,6.41,4.0,5438
179063,1.0,Premium,H,SI2,59.2,59.0,6.44,6.47,3.83,3669
56488,1.34,Premium,I,SI1,62.6,58.0,7.08,7.03,4.4,4987
153471,1.2,Ideal,H,SI1,62.2,55.0,6.84,6.79,4.23,6250
19549,0.7,Very Good,F,VS2,63.1,57.0,5.68,5.72,3.58,2145
64067,1.2,Ideal,F,VS2,61.4,57.0,6.83,6.87,4.2,9002
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
43603,0.31,Ideal,F,VVS1,61.0,55.0,4.42,4.39,2.68,876
144418,0.56,Premium,F,VS2,60.3,57.0,5.31,5.36,3.23,1715
35409,1.02,Good,F,SI2,63.1,60.0,6.39,6.32,4.01,4455
49326,1.01,Ideal,G,VS1,63.0,57.0,6.34,6.39,4.01,6058
105329,1.2,Ideal,G,IF,61.8,56.0,6.81,6.86,4.23,10377
97371,1.29,Premium,H,SI1,60.3,58.0,7.0,7.07,4.23,6532
119053,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1625
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
11086,0.55,Ideal,G,VS1,61.6,57.0,5.24,5.28,3.24,1757
132332,1.2,Premium,H,VVS2,62.2,59.0,6.84,6.76,4.23,7163
78614,0.3,Ideal,E,VVS2,61.4,56.0,4.3,4.32,2.64,622
128855,0.9,Very Good,G,VS2,62.5,59.0,6.11,6.15,3.84,4137
125063,2.3,Very Good,H,SI2,62.9,57.0,8.41,8.34,5.25,14556
38150,1.23,Ideal,G,SI1,62.5,58.0,6.78,6.85,4.26,6509
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
79308,0.7,Premium,E,SI1,60.0,57.0,5.83,5.8,3.49,2777
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
170498,0.39,Premium,E,VS1,62.4,59.0,4.68,4.64,2.91,963
88702,0.5,Ideal,E,SI2,61.5,56.0,5.12,5.16,3.16,1154
189819,0.61,Very Good,H,VVS2,62.3,56.0,5.42,5.45,3.38,2160
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
106589,1.6,Very Good,H,VS1,63.0,59.0,7.46,7.51,4.72,12060
117815,0.3,Ideal,D,SI1,62.5,57.0,4.3,4.26,2.67,709
88026,0.33,Ideal,D,VVS2,61.2,57.0,4.43,4.46,2.72,713
115349,0.31,Ideal,G,VS2,63.0,57.0,4.35,4.3,2.73,698
104415,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.26,2.7,630
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
57633,0.3,Good,G,VVS2,63.2,56.0,4.27,4.29,2.7,684
192098,0.42,Ideal,G,VVS2,61.9,57.0,4.75,4.8,2.95,1131
146408,0.51,Ideal,D,VS2,61.3,58.0,5.14,5.16,3.16,1752
155691,0.81,Ideal,I,VS1,61.9,55.0,5.99,6.02,3.71,3105
156681,0.3,Ideal,D,VVS1,62.7,57.0,4.28,4.3,2.69,895
166699,0.42,Premium,E,VS1,61.0,58.0,4.88,4.84,2.97,1279
20221,0.37,Premium,F,SI1,62.1,58.0,4.6,4.62,2.87,726
178229,0.4,Ideal,F,SI2,62.0,57.0,4.76,4.74,2.95,856
21131,2.0,Very Good,E,SI2,63.8,57.0,7.99,8.03,5.05,17297
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
111219,0.3,Ideal,D,VS2,62.5,56.0,4.32,4.25,2.68,911
119090,0.54,Ideal,D,SI1,62.3,55.0,5.18,5.22,3.24,1436
120998,0.54,Ideal,D,SI2,61.8,56.0,5.21,5.23,3.23,1443
139982,1.59,Very Good,I,VS2,62.7,59.0,7.43,7.41,4.65,9620
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72,673
45863,1.73,Premium,I,VVS1,61.0,60.0,4.77,4.79,2.92,9642
93885,1.42,Very Good,I,SI2,61.2,60.0,7.27,7.22,4.43,6546
104181,2.02,Very Good,I,SI1,63.0,62.0,7.89,7.97,4.97,14120
117222,0.31,Premium,G,VVS1,61.8,58.0,4.36,4.38,2.7,816
103168,0.51,Premium,G,VS1,62.1,58.0,5.16,5.13,3.19,1781
104538,0.33,Ideal,F,VS2,61.8,56.0,4.46,4.42,2.74,906
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
53922,1.51,Premium,H,VS2,61.9,58.0,7.38,7.35,4.55,9229
182638,0.52,Very Good,E,SI1,61.1,56.0,5.19,5.23,3.18,1570
113243,0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
83081,0.43,Premium,F,SI1,61.6,57.0,4.85,4.81,2.97,923
37916,0.52,Premium,J,VS2,62.6,58.0,5.11,5.06,3.18,1073
37462,1.54,Ideal,G,VS2,60.3,57.0,7.53,7.58,4.58,13012
85549,0.33,Ideal,G,VS1,60.6,57.0,4.48,4.5,2.72,666
38792,0.32,Premium,I,VS2,61.0,59.0,4.42,4.39,2.69,630
131170,0.7,Ideal,E,VS1,61.8,55.0,5.73,5.7,3.53,3154
153235,0.7,Premium,E,VS2,61.8,61.0,5.61,5.66,3.48,2874
91591,1.6,Ideal,G,VS2,60.6,57.0,7.51,7.56,4.56,15559
172894,0.94,Premium,E,SI1,61.9,59.0,6.3,6.27,3.9,4829
75222,0.53,Ideal,H,VVS1,61.5,57.0,5.23,5.2,3.21,1840
35252,1.52,Ideal,I,SI2,61.8,57.0,7.35,7.38,4.56,7730
152444,1.68,Ideal,E,VS2,62.4,55.0,7.6,7.66,4.78,17986
38514,1.01,Premium,F,SI1,62.5,57.0,6.39,6.32,3.97,4928
111804,0.71,Premium,H,VS2,61.3,58.0,5.73,5.7,3.51,2348
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
186888,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.25,3.24,2553
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
48485,0.39,Premium,E,VVS2,58.1,61.0,4.81,4.77,2.79,1012
89625,0.7,Very Good,G,VS2,62.8,57.0,5.69,5.66,3.56,2513
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
44600,1.06,Premium,G,SI2,61.2,56.0,6.61,6.54,4.03,4627
12204,0.74,Very Good,G,VS2,61.6,58.0,5.8,5.84,3.58,2651
40714,1.01,Ideal,E,SI1,61.4,56.0,6.45,6.47,3.97,5350
152781,1.0,Premium,E,SI2,61.0,61.0,6.47,6.43,3.94,4725
104325,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.71,447
160281,0.38,Ideal,D,VVS2,60.9,57.0,4.73,4.66,2.86,1111
86924,0.3,Ideal,G,VVS1,61.6,55.0,4.28,4.3,2.65,789
62848,0.32,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.72,702
149675,0.53,Ideal,G,VS1,61.5,56.0,5.19,5.21,3.2,1815
143762,0.51,Very Good,G,VVS2,62.1,57.0,5.13,5.15,3.19,1750
104375,1.0,Premium,E,SI1,60.4,60.0,6.41,6.45,3.89,5174
17984,0.72,Ideal,D,VS2,61.3,56.0,5.78,5.81,3.55,3462
52528,0.52,Ideal,F,VS1,60.7,55.0,5.21,5.25,3.17,1778
41512,1.07,Good,G,VVS2,63.6,59.0,6.51,6.45,4.12,8726
133810,1.23,Premium,H,VS1,62.2,58.0,6.87,6.85,4.28,7457
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
175853,1.0,Premium,D,SI1,60.9,58.0,6.44,6.37,3.9,5222
