id,carat,cut,color,clarity,depth,table,x,y,z,price
34711,0.54,Ideal,E,SI1,62.0,55.0,5.2,5.22,3.23,1422
112801,0.74,Very Good,F,SI1,63.3,58.0,5.74,5.72,3.62,2671
187797,0.43,Ideal,G,VS2,61.5,57.0,4.84,4.86,2.99,1087
68191,0.7,Very Good,E,VS1,61.4,57.0,5.68,5.77,3.52,2854
155813,2.09,Good,J,SI2,63.7,59.0,8.09,8.14,5.16,12165
184029,0.72,Premium,I,VS2,61.3,59.0,5.73,5.7,3.5,2376
62744,0.3,Very Good,D,VS1,61.8,56.0,4.3,4.32,2.66,736
16278,0.33,Ideal,G,VS1,62.8,55.0,4.42,4.41,2.77,854
71357,1.01,Premium,G,VS1,60.1,59.0,6.64,6.56,3.97,6777
61389,1.07,Ideal,I,SI1,62.4,57.0,6.6,6.54,4.1,4664
17474,0.3,Ideal,G,IF,61.6,57.0,4.34,4.32,2.66,956
59401,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.3,2.69,603
185853,0.26,Very Good,D,VS2,63.0,55.0,4.12,4.16,2.6,487
119487,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,614
50995,0.61,Very Good,G,VS1,62.9,54.0,5.43,5.4,3.4,2012
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
15843,0.7,Ideal,G,VS2,61.9,55.0,5.72,5.74,3.55,3074
77610,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,602
118499,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.5,4.03,5387
21087,1.02,Premium,G,SI2,61.7,61.0,6.42,6.45,3.97,4265
180275,0.32,Ideal,H,VS1,62.1,54.0,4.41,4.43,2.74,605
98678,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.4,2.71,872
110978,0.23,Ideal,F,VS1,61.9,57.0,3.93,3.96,2.43,414
168520,0.31,Very Good,G,VS1,61.4,55.0,4.36,4.39,2.69,773
184179,0.31,Ideal,D,VVS2,62.0,55.0,4.31,4.33,2.68,874
165968,0.25,Very Good,F,VVS2,62.0,55.0,3.97,4.0,2.47,525
158484,0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
106801,0.5,Very Good,D,SI1,60.3,56.0,5.19,5.21,3.14,1436
187981,0.7,Very Good,D,SI1,62.8,57.0,5.64,5.66,3.54,2732
81678,0.9,Ideal,E,SI1,62.5,57.0,6.13,6.19,3.85,3950
179190,0.41,Ideal,G,IF,61.8,56.0,4.78,4.81,2.96,1367
61981,1.1,Ideal,E,SI2,62.0,57.0,6.58,6.63,4.09,4278
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
44914,0.3,Ideal,H,VVS2,61.7,57.0,4.32,4.3,2.65,776
122678,0.3,Ideal,G,VS2,62.2,57.0,4.26,4.29,2.66,507
48494,0.41,Good,F,VS1,57.5,58.0,4.88,4.9,2.86,1007
46622,0.41,Very Good,J,VS1,62.9,58.0,4.73,4.77,2.98,648
139005,0.92,Ideal,F,SI2,62.0,55.0,6.24,6.26,3.87,4579
176709,0.38,Ideal,E,VVS2,62.1,55.0,4.65,4.63,2.88,1100
690,0.5,Very Good,F,SI2,61.5,58.0,5.1,5.14,3.15,984
111426,0.32,Ideal,G,SI1,60.5,56.0,4.45,4.47,2.7,477
61973,0.38,Very Good,E,VS2,59.9,61.0,4.64,4.68,2.79,700
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
192167,0.5,Premium,E,SI2,60.0,60.0,5.11,5.08,3.06,1158
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
174217,0.93,Ideal,E,SI1,61.9,56.0,6.25,6.27,3.88,4355
119803,1.01,Ideal,F,SI2,62.2,56.0,6.4,6.44,3.99,4281
72245,0.31,Premium,H,IF,60.0,58.0,4.36,4.39,2.63,816
164572,0.31,Very Good,E,SI1,59.1,62.0,4.44,4.47,2.62,576
157594,0.7,Ideal,E,VS2,61.2,57.0,5.74,5.71,3.51,3180
25271,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.54,2.82,656
132370,1.0,Good,G,SI1,64.1,61.0,6.32,6.28,4.05,3890
138646,0.9,Very Good,E,SI1,61.2,61.0,6.2,6.24,3.81,4341
19367,2.01,Very Good,I,VS1,61.1,59.0,8.02,8.05,4.91,17673
156369,0.59,Very Good,D,SI2,63.2,55.0,5.34,5.36,3.37,1374
32783,1.11,Premium,H,SI1,61.8,58.0,6.57,6.66,4.08,5373
87221,1.2,Good,I,VS1,64.0,57.0,6.74,6.67,4.27,5330
122517,0.4,Premium,G,VVS2,61.0,56.0,4.78,4.8,2.92,982
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
110102,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.31,2.7,672
50121,0.47,Premium,E,VS1,60.3,61.0,5.11,5.08,3.05,1813
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
176541,1.0,Very Good,G,VS1,61.7,60.0,6.42,6.39,3.96,7272
107470,1.05,Very Good,H,SI1,63.5,57.0,6.43,6.47,4.09,4751
65967,0.3,Ideal,F,IF,61.8,56.0,4.32,4.35,2.68,873
35592,1.0,Very Good,E,SI1,62.2,57.0,6.36,6.38,3.96,6587
59975,0.32,Ideal,D,SI1,61.4,56.0,4.39,4.43,2.71,567
79490,2.01,Very Good,G,SI2,63.3,59.0,7.96,7.82,4.96,12951
10268,1.21,Good,I,SI1,63.6,58.0,6.65,6.72,4.26,6090
105479,0.32,Premium,H,VS1,61.6,59.0,4.33,4.31,2.66,672
53987,1.23,Ideal,H,SI1,62.1,55.0,6.87,6.9,4.28,5619
108884,1.04,Premium,H,SI1,62.4,59.0,6.49,6.45,4.04,5282
29270,0.54,Ideal,F,VS1,61.1,57.0,5.24,5.28,3.21,1744
148561,0.71,Very Good,G,VS1,63.2,57.0,5.65,5.69,3.58,2516
188274,0.39,Ideal,E,VS1,61.5,57.0,4.68,4.7,2.89,903
165513,1.2,Ideal,G,VS2,62.5,57.0,6.78,6.74,4.22,8617
119357,0.32,Ideal,G,SI1,61.0,56.0,4.41,4.44,2.7,965
174106,0.4,Ideal,F,VS1,61.8,56.0,4.74,4.71,2.92,1050
96109,0.76,Premium,H,VS1,61.5,58.0,5.82,5.86,3.59,2961
71029,1.14,Premium,F,VS1,61.6,58.0,6.71,6.74,4.14,8346
118353,1.01,Premium,G,SI1,61.7,58.0,6.43,6.49,3.98,5113
137507,0.7,Premium,F,SI2,62.6,59.0,5.68,5.64,3.54,1989
132453,0.7,Good,G,VS2,63.6,58.0,5.58,5.61,3.56,2362
130881,0.95,Fair,D,SI2,65.0,56.0,6.08,6.04,3.94,3548
35945,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.41,2.76,477
135454,1.5,Premium,H,VS1,60.4,58.0,7.43,7.38,4.47,11379
147887,0.59,Ideal,G,VS2,61.1,56.0,5.39,5.41,3.3,1664
36240,0.51,Ideal,E,VS2,60.0,57.0,5.18,5.2,3.12,1656
109411,0.7,Premium,H,IF,59.7,58.0,5.81,5.85,3.47,2882
140892,0.4,Premium,G,VVS1,60.5,57.0,4.76,4.78,2.89,1200
49931,0.53,Ideal,G,VVS2,62.6,55.0,5.19,5.21,3.25,1806
1155,0.51,Ideal,E,SI1,61.6,56.0,5.14,5.17,3.17,1547
80350,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.08,2.48,454
170703,0.36,Ideal,D,SI1,61.8,55.0,4.55,4.58,2.83,874
177321,0.3,Ideal,E,SI1,61.9,55.0,4.34,4.32,2.68,675
146543,1.54,Ideal,E,SI1,62.3,57.0,7.38,7.44,4.61,15412
84398,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.34,2.67,621
69053,0.24,Very Good,F,VVS1,62.0,60.0,3.92,3.95,2.46,878
139844,0.32,Good,H,SI1,63.1,57.0,4.36,4.38,2.76,421
72512,1.03,Premium,G,VS1,61.2,58.0,6.54,6.49,3.99,6484
162755,0.7,Very Good,E,VVS2,63.1,58.0,5.6,5.65,3.55,2885
159191,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2726
141597,1.52,Premium,H,VS2,62.3,60.0,7.33,7.3,4.56,10939
22518,0.59,Ideal,E,SI1,62.6,55.0,5.34,5.36,3.35,1654
178280,0.23,Very Good,E,VVS2,62.4,58.0,3.92,3.95,2.45,530
127588,0.58,Ideal,F,VS1,62.0,57.0,5.32,5.35,3.31,1899
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
12511,0.33,Ideal,G,VS2,62.1,55.0,4.42,4.46,2.76,577
9222,0.43,Premium,D,VS1,62.3,59.0,4.78,4.82,2.99,1018
22695,0.81,Ideal,F,SI2,62.2,57.0,5.96,5.99,3.71,2989
34601,0.26,Very Good,F,VS2,61.2,60.0,4.13,4.1,2.48,394
108376,0.5,Ideal,E,VS1,62.8,55.0,5.07,5.11,3.2,1724
191547,1.25,Ideal,G,VVS2,62.5,55.0,6.89,6.85,4.3,10011
94830,1.01,Premium,D,SI2,60.4,60.0,6.47,6.43,3.89,3737
99092,0.54,Ideal,E,SI1,62.1,56.0,5.19,5.24,3.24,1549
25245,0.78,Ideal,D,VS2,62.5,54.0,5.92,5.83,3.67,3548
83419,1.01,Good,G,VS2,61.8,59.0,6.33,6.41,3.94,6108
147260,0.31,Ideal,E,VS2,61.5,55.0,4.34,4.37,2.68,680
156801,1.21,Very Good,G,VS2,59.6,57.0,6.85,6.94,4.11,7632
98729,0.52,Ideal,G,VS1,61.1,57.0,5.18,5.21,3.17,1721
19635,0.39,Premium,G,SI1,62.7,59.0,4.67,4.64,2.92,689
117996,1.08,Ideal,D,SI1,60.5,57.0,6.63,6.67,4.02,5939
21679,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.72,3.56,2551
164768,1.5,Ideal,F,SI1,61.5,54.0,7.4,7.34,4.53,12401
39580,1.32,Premium,J,SI2,62.0,60.0,7.0,6.95,4.32,5351
35414,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.22,7154
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
19694,1.5,Ideal,F,SI1,62.8,57.0,7.25,7.22,4.55,11844
68201,0.3,Premium,H,SI1,62.7,59.0,4.29,4.27,2.68,591
28919,0.71,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2688
44719,1.01,Very Good,F,SI1,61.8,58.0,6.36,6.43,3.96,5361
147861,0.31,Ideal,D,VVS2,61.4,55.0,4.37,4.4,2.7,792
14576,0.3,Ideal,J,VVS2,61.5,57.0,4.28,4.31,2.64,501
159546,0.37,Ideal,G,VS1,61.1,56.0,4.64,4.65,2.84,969
111538,1.63,Very Good,D,SI1,63.1,56.0,7.46,7.51,4.75,13629
159425,1.02,Very Good,G,SI1,62.8,56.0,6.41,6.45,4.04,4834
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
168443,0.38,Ideal,F,VS2,61.6,56.0,4.65,4.67,2.87,904
70781,1.01,Very Good,I,SI2,61.3,58.0,6.33,6.45,3.91,3328
149511,0.4,Ideal,E,VVS2,61.8,56.0,4.72,4.74,2.92,988
94241,0.51,Good,E,SI1,63.8,56.0,5.05,5.07,3.23,1624
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
86390,0.33,Very Good,J,VS1,60.3,58.0,4.41,4.45,2.67,493
104506,0.71,Ideal,H,VS2,61.9,56.0,5.68,5.77,3.53,2559
109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
7912,0.71,Ideal,F,VS1,62.0,56.0,5.73,5.76,3.56,2759
100780,1.22,Ideal,G,VS2,61.5,56.0,6.87,6.82,4.22,8203
27872,0.3,Very Good,F,VS2,63.0,56.0,4.17,4.21,2.65,725
104492,0.32,Premium,E,VS1,60.5,58.0,4.49,4.43,2.7,756
96255,1.24,Very Good,J,VVS2,61.1,57.0,6.98,7.02,4.26,7084
7151,0.72,Ideal,F,VVS2,61.7,55.0,5.76,5.8,3.56,3902
167721,0.96,Good,G,SI2,62.6,63.0,6.27,6.16,3.88,3017
178122,0.42,Premium,H,SI1,61.1,59.0,4.83,4.8,2.94,992
35790,0.41,Premium,E,VS1,60.9,58.0,4.79,4.83,2.93,1079
175676,0.38,Ideal,G,VS1,62.4,55.0,4.66,4.61,2.9,1069
181648,0.53,Premium,E,VS2,62.4,58.0,5.12,5.16,3.21,1688
21631,0.9,Premium,H,VS2,60.5,60.0,6.32,6.25,3.78,3855
45644,0.34,Premium,E,SI1,60.0,58.0,4.55,4.51,2.72,765
137947,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.33,3.3,1372
185769,1.09,Premium,H,VS1,60.1,59.0,6.64,6.71,4.03,5293
13009,0.26,Very Good,J,SI1,62.0,57.0,4.11,4.13,2.56,351
117684,1.07,Ideal,F,VVS2,61.4,56.0,6.64,6.59,4.06,9123
120398,0.9,Premium,I,SI1,62.3,59.0,6.14,6.18,3.84,3452
56307,0.31,Ideal,F,VS1,62.6,54.0,4.35,4.32,2.71,691
73725,1.06,Ideal,H,SI1,59.2,62.0,6.68,6.65,3.94,4731
145056,0.32,Ideal,G,VS2,61.5,56.0,4.41,4.44,2.72,645
82587,0.71,Ideal,E,VS2,62.1,56.0,5.69,5.74,3.56,2840
92474,0.41,Ideal,G,VVS1,62.1,57.0,4.78,4.76,2.96,1179
99911,1.01,Good,F,SI1,63.6,58.0,6.33,6.27,4.01,5290
161986,0.79,Premium,D,SI2,61.7,59.0,5.92,5.97,3.67,2726
23108,0.31,Ideal,H,VS1,61.7,56.0,4.38,4.34,2.69,675
167061,1.15,Premium,E,SI1,62.9,58.0,6.66,6.69,4.19,6012
172151,1.12,Premium,F,VS2,61.4,58.0,6.66,6.62,4.09,6805
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
66799,2.11,Premium,G,SI2,61.0,58.0,8.31,8.26,5.05,17045
146132,1.02,Ideal,F,SI2,61.9,57.0,6.47,6.43,3.99,4718
187425,0.31,Premium,G,VVS2,62.1,58.0,4.35,4.32,2.69,995
144926,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.19,3.21,1818
108509,0.3,Very Good,D,VS2,62.2,59.0,4.24,4.27,2.64,710
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
147460,1.0,Very Good,E,SI2,62.9,58.0,6.37,6.3,3.99,4363
63225,1.04,Premium,H,SI1,61.7,58.0,6.47,6.51,4.0,4689
52361,0.71,Very Good,D,SI1,62.2,55.0,5.7,5.74,3.57,2723
51845,1.0,Premium,E,SI2,59.1,60.0,6.55,6.52,3.88,4984
136852,0.6,Premium,D,VS2,60.4,60.0,5.49,5.52,3.32,2316
32584,0.38,Ideal,F,VS2,61.9,55.0,4.71,4.67,2.9,1080
100300,0.94,Premium,E,SI1,61.1,60.0,6.34,6.28,3.86,4235
110872,0.7,Premium,G,SI1,61.3,59.0,5.73,5.71,3.5,2334
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
42402,0.4,Ideal,F,SI1,62.1,56.0,4.78,4.75,2.96,886
40064,1.51,Ideal,D,SI2,60.9,57.0,7.41,7.37,4.5,10817
61423,0.73,Ideal,E,SI2,61.9,55.0,5.78,5.81,3.59,2522
75470,1.03,Ideal,F,VS2,61.9,57.0,6.42,6.46,3.99,6596
102378,0.32,Ideal,D,SI1,62.1,54.0,4.38,4.4,2.73,589
55566,0.33,Premium,H,VS2,60.9,58.0,4.48,4.44,2.72,668
117941,0.24,Very Good,I,VS1,62.2,55.0,3.98,4.0,2.47,369
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
176911,0.51,Ideal,F,VVS1,61.7,56.0,5.16,5.19,3.2,2203
158067,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.72,828
67624,0.8,Ideal,H,SI2,62.6,55.0,5.92,5.95,3.72,2655
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
167746,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1875
180583,1.0,Ideal,F,VS2,62.7,55.0,6.37,6.41,4.01,6320
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
90871,1.34,Ideal,G,VS1,61.1,56.0,7.11,7.08,4.35,10045
7703,1.16,Ideal,G,VVS2,61.5,56.0,6.78,6.76,4.16,9012
81643,0.38,Ideal,F,VS1,62.0,53.0,4.61,4.67,2.88,829
162259,0.34,Premium,G,VS2,62.6,54.0,4.47,4.42,2.78,765
24344,2.13,Ideal,I,VS2,61.9,55.0,8.28,8.24,5.1,17045
185937,0.51,Premium,D,VS2,59.5,58.0,5.26,5.21,3.13,1873
128878,1.09,Premium,G,SI1,62.4,59.0,6.55,6.59,4.1,4972
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
110912,1.0,Premium,G,SI1,62.2,60.0,6.34,6.38,3.96,5855
149653,0.72,Ideal,I,VS1,62.2,57.0,5.72,5.76,3.57,2395
184566,0.42,Ideal,G,VS2,62.7,56.0,4.81,4.79,3.01,1087
140024,1.02,Premium,H,SI1,62.4,56.0,6.43,6.37,4.0,4191
4824,0.56,Ideal,F,SI1,61.7,54.0,5.28,5.31,3.28,1608
63859,0.33,Premium,G,VVS1,61.1,60.0,4.45,4.42,2.71,1114
190879,0.36,Very Good,E,VS2,60.8,60.0,4.55,4.58,2.78,804
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
159845,1.5,Premium,H,VS2,62.2,58.0,7.29,7.32,4.54,11379
38546,0.83,Ideal,F,VS1,61.9,56.0,6.01,6.06,3.73,4119
119638,1.02,Premium,F,SI2,60.1,59.0,6.51,6.53,3.91,5284
111373,0.54,Very Good,D,SI1,62.9,60.0,5.15,5.17,3.25,1786
160407,1.7,Premium,G,SI1,59.8,58.0,7.72,7.78,4.64,12492
52253,0.55,Premium,E,SI1,62.0,61.0,5.21,5.2,3.23,1577
90222,0.9,Fair,F,VS2,58.3,68.0,6.33,6.25,3.67,3297
55352,1.07,Ideal,J,SI1,60.9,56.0,6.6,6.58,4.03,4330
166448,0.32,Ideal,D,SI1,61.8,56.0,4.4,4.36,2.71,756
122427,0.71,Very Good,I,VS1,61.3,58.0,5.71,5.77,3.51,2428
45558,0.6,Premium,E,SI1,60.8,58.0,5.48,5.51,3.34,1749
5690,0.74,Premium,D,SI2,63.0,56.0,5.79,5.75,3.62,2512
177680,0.7,Good,G,SI2,63.8,57.0,5.59,5.57,3.57,1789
140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
