id,carat,cut,color,clarity,depth,table,x,y,z,price
88958,0.32,Ideal,E,VVS1,61.2,56.0,4.44,4.45,2.72,1020
136802,1.01,Premium,F,VS2,62.4,58.0,6.43,6.41,4.01,6037
107893,0.72,Ideal,D,VS2,60.5,55.0,5.8,5.85,3.52,3625
141229,0.34,Very Good,E,SI1,62.4,55.0,4.46,4.48,2.79,682
27812,0.36,Ideal,E,SI1,61.5,55.0,4.56,4.6,2.81,651
168705,0.51,Good,D,SI1,63.7,56.0,5.11,5.06,3.23,1569
29064,0.38,Ideal,J,SI1,62.2,53.0,4.68,4.71,2.91,599
87396,0.4,Ideal,H,VVS2,62.6,53.0,4.67,4.7,2.93,783
80436,1.02,Premium,E,SI2,61.0,58.0,6.44,6.56,3.96,4478
176920,0.41,Ideal,E,VS1,61.9,56.0,4.8,4.83,2.98,1105
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
94663,0.5,Very Good,E,VS1,63.5,58.0,5.06,5.03,3.2,1699
74460,0.54,Ideal,F,SI2,61.1,59.0,5.28,5.31,3.23,1223
96535,1.02,Ideal,F,SI1,61.3,56.0,6.53,6.46,3.98,5113
129470,1.02,Ideal,I,VS1,61.1,54.0,6.55,6.48,3.99,4808
165750,0.52,Fair,G,VS1,64.9,55.0,5.07,5.04,3.29,1678
40668,0.9,Good,F,SI1,63.6,58.0,6.11,6.14,3.89,3570
151391,0.39,Premium,E,VS2,59.8,58.0,4.79,4.72,2.83,1113
57924,0.73,Ideal,D,SI1,61.9,56.0,5.77,5.8,3.58,3352
91039,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.63,4.05,5932
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
35554,0.55,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1622
78403,1.21,Ideal,I,SI1,62.7,54.8,6.78,6.84,4.26,5207
185788,1.53,Ideal,D,VS2,61.3,57.0,7.42,7.46,4.56,15231
70103,0.34,Ideal,E,VS1,60.2,57.0,4.56,4.51,2.73,1033
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684
133929,1.21,Premium,J,SI2,59.9,60.0,6.99,6.91,4.16,4414
147101,1.23,Very Good,G,SI1,62.2,58.0,6.88,6.85,4.27,7477
62152,1.5,Good,H,VS2,64.1,59.0,7.18,7.22,4.62,10327
150890,0.83,Ideal,D,SI1,62.2,54.0,6.01,6.05,3.76,4341
5987,0.76,Ideal,E,SI1,61.1,56.0,5.89,5.92,3.61,3228
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
126295,1.01,Premium,F,VS2,62.7,59.0,6.37,6.32,3.98,6327
102837,1.21,Ideal,H,VS2,60.5,55.0,6.97,6.91,4.21,6484
96116,1.01,Premium,E,SI2,63.0,60.0,6.42,6.35,4.02,3765
138990,1.01,Fair,F,VS2,64.9,58.0,6.16,6.11,3.97,4764
1983,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,673
11467,1.01,Ideal,H,SI1,62.9,55.0,6.37,6.41,4.02,5090
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
63833,0.3,Ideal,G,VVS1,61.8,57.0,4.3,4.33,2.67,764
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
98846,0.8,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.69,3231
52978,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.28,2.67,911
49411,0.75,Ideal,H,VS2,62.2,56.0,5.84,5.78,3.61,2803
35200,1.0,Good,F,SI2,62.6,58.0,6.28,6.34,3.95,3838
71881,0.41,Ideal,D,VS1,62.7,57.0,4.74,4.77,2.98,1230
113249,1.5,Premium,I,SI2,62.6,59.0,7.27,7.3,4.56,6021
13225,2.14,Premium,H,SI2,60.1,58.0,8.35,8.33,5.03,14031
189010,0.37,Very Good,H,IF,63.0,55.0,4.58,4.61,2.9,810
113954,0.32,Ideal,I,VS1,61.4,56.0,4.38,4.4,2.7,648
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
51384,0.59,Ideal,E,SI1,62.1,55.0,5.36,5.42,3.35,1690
33245,0.83,Ideal,H,VS1,61.7,57.0,6.05,6.03,3.73,3514
62168,0.43,Premium,E,VVS1,59.7,60.0,4.91,4.88,2.94,1234
135187,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.19,3.19,1974
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
39859,0.32,Premium,G,SI1,62.2,58.0,4.41,4.45,2.74,473
28335,1.54,Premium,G,VS1,61.2,59.0,7.43,7.41,4.54,14752
131347,1.11,Ideal,F,VS2,61.6,56.0,6.61,6.68,4.09,6076
85939,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2912
75595,0.3,Ideal,G,IF,61.4,56.0,4.31,4.33,2.66,863
81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
179205,0.3,Ideal,E,VVS1,62.4,54.0,4.3,4.32,2.69,789
50665,1.2,Very Good,G,SI1,63.2,57.0,6.69,6.64,4.21,6710
142713,0.37,Good,F,SI1,62.3,56.0,4.56,4.6,2.86,693
133945,0.5,Good,G,VS2,61.4,60.4,5.08,5.1,3.13,1306
66681,1.01,Very Good,G,SI1,63.7,57.0,6.38,6.31,4.05,4785
44628,0.33,Premium,H,VS1,61.8,59.0,4.45,4.4,2.73,577
130291,2.04,Very Good,J,VS1,61.9,60.0,8.14,8.06,5.02,14812
98406,0.3,Ideal,G,IF,62.3,57.0,4.29,4.31,2.68,863
192648,1.1,Very Good,G,SI2,61.9,58.0,6.61,6.68,4.11,4427
16619,0.38,Ideal,I,IF,59.5,56.0,4.69,4.72,2.81,891
32292,0.95,Premium,G,SI2,62.2,60.0,6.27,6.21,3.88,3567
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
187004,1.26,Very Good,F,SI1,63.2,58.0,6.86,6.81,4.32,7877
150211,0.59,Ideal,G,VS2,62.0,54.0,5.4,5.37,3.33,1567
62645,0.3,Ideal,E,SI2,62.1,57.0,4.28,4.32,2.67,449
96329,0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827
25769,0.73,Ideal,I,VS2,61.5,55.0,5.79,5.81,3.57,2279
91557,0.4,Premium,E,VS2,58.7,61.0,4.77,4.79,2.83,842
343,2.01,Premium,I,VS1,60.8,60.0,8.15,8.24,4.97,18181
1689,1.51,Premium,G,VS1,60.1,57.0,7.48,7.45,4.49,14103
158760,1.02,Fair,F,SI1,64.8,54.0,6.53,6.48,4.16,4573
157895,1.16,Ideal,I,SI2,62.5,59.0,6.69,6.66,4.17,4723
28248,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.81,2.96,943
69794,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.74,3.55,2558
19642,0.36,Ideal,F,VS1,62.4,55.0,4.55,4.58,2.84,791
191682,0.51,Premium,E,VS2,60.7,58.0,5.19,5.18,3.14,1557
2250,1.5,Premium,H,SI1,61.3,58.0,7.43,7.4,4.55,10336
40287,0.3,Ideal,F,VS1,61.6,56.0,4.32,4.35,2.67,639
67866,1.23,Good,H,SI1,63.5,56.0,6.74,6.78,4.3,6089
111515,0.42,Ideal,F,VVS2,61.0,57.0,4.84,4.86,2.96,1221
72745,0.33,Ideal,G,VVS1,61.7,54.0,4.45,4.48,2.76,1114
180373,0.54,Ideal,G,VS2,62.0,56.0,5.25,5.22,3.25,1637
3605,1.07,Premium,F,VS2,62.9,58.0,6.55,6.49,4.1,7245
14149,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.31,2.67,653
169533,0.3,Ideal,D,SI2,61.0,55.0,4.34,4.37,2.66,413
33740,1.58,Ideal,F,SI2,61.4,57.0,7.43,7.5,4.59,8575
120964,1.21,Ideal,H,VS1,61.9,55.0,6.82,6.85,4.24,7652
2553,1.0,Very Good,F,VS2,63.1,58.0,6.29,6.23,3.95,4961
25242,1.0,Premium,E,SI1,60.2,60.0,6.42,6.43,3.88,6600
28120,0.72,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.56,2647
121907,0.52,Ideal,H,IF,61.6,54.0,5.17,5.2,3.2,1844
5303,1.02,Ideal,E,VS1,61.0,56.0,6.51,6.54,3.98,8015
47283,2.07,Ideal,J,VS2,61.6,57.0,8.22,8.19,5.05,15235
161363,1.5,Premium,E,SI1,60.2,58.0,7.43,7.39,4.46,11554
189554,0.32,Ideal,G,SI1,62.0,57.0,4.35,4.39,2.71,477
158730,1.2,Very Good,H,VS2,61.4,58.0,6.77,6.74,4.14,7240
52721,0.32,Ideal,F,VVS1,61.7,56.0,4.4,4.42,2.72,823
84669,1.01,Premium,F,SI1,62.8,58.0,6.39,6.35,4.0,5796
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
175202,0.4,Very Good,E,VS2,62.6,55.0,4.68,4.71,2.94,912
61340,1.11,Premium,G,VS2,62.6,60.0,6.59,6.56,4.13,6078
73417,0.3,Ideal,I,VVS2,62.6,55.0,4.3,4.32,2.7,515
167255,1.12,Ideal,E,VS1,62.4,57.0,6.65,6.67,4.14,8855
22459,0.31,Ideal,G,VVS2,61.8,54.0,4.34,4.37,2.69,687
105835,1.5,Premium,I,SI1,62.3,59.0,7.25,7.3,4.53,8752
80869,0.71,Ideal,F,VVS2,61.8,56.0,5.73,5.75,3.55,3082
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
81347,0.3,Ideal,H,VS2,62.0,60.0,4.27,4.3,2.66,491
115030,0.3,Very Good,H,SI1,61.4,56.0,4.34,4.28,2.64,540
119546,0.43,Very Good,D,SI1,63.3,56.0,4.8,4.83,3.06,1240
152200,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.92,3.05,868
108008,2.03,Very Good,D,SI2,60.3,60.0,8.28,8.24,4.97,17403
128937,0.9,Premium,E,VS2,62.2,60.0,6.1,6.16,3.81,4739
4478,0.24,Very Good,F,VS1,63.0,58.0,3.92,3.95,2.48,419
866,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,828
178958,1.16,Ideal,J,SI1,61.9,55.0,6.73,6.78,4.17,5018
73408,0.58,Ideal,D,VS2,61.1,57.0,5.38,5.42,3.3,1923
62907,1.23,Ideal,H,SI1,62.7,56.0,6.76,6.84,4.26,6762
35334,1.06,Very Good,D,SI1,59.8,56.0,6.61,6.64,3.96,6174
149090,0.8,Ideal,H,VS1,63.1,58.0,5.92,5.96,3.73,3111
134436,0.26,Ideal,H,SI2,61.9,55.0,4.08,4.11,2.54,391
61927,0.31,Premium,I,VS2,63.0,59.0,4.32,4.29,2.71,558
129625,0.51,Ideal,G,VVS2,62.3,57.0,5.13,5.08,3.18,1974
22403,1.0,Very Good,D,VS2,63.5,58.0,6.35,6.26,4.01,6237
38217,0.3,Ideal,G,VVS2,62.1,56.0,4.28,4.32,2.67,655
177675,0.72,Ideal,E,SI2,61.8,55.0,5.78,5.81,3.58,2582
140476,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,732
33172,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.34,2.67,789
106718,0.71,Premium,E,SI1,62.0,60.0,5.71,5.68,3.53,2822
12902,1.0,Very Good,G,SI2,62.9,56.0,6.33,6.4,4.01,4368
182271,1.13,Premium,I,SI1,61.8,56.0,6.68,6.64,4.13,4382
86014,0.33,Ideal,I,VVS2,62.0,57.0,4.39,4.37,2.72,743
142028,0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
86904,0.7,Fair,H,VS1,63.7,57.0,5.68,5.64,3.6,2536
66693,1.34,Ideal,E,SI2,62.8,55.0,7.01,7.08,4.4,7906
101992,1.58,Ideal,H,VS2,59.5,57.0,7.69,7.6,4.57,12182
34265,0.32,Ideal,D,VS2,62.1,54.0,4.41,4.43,2.75,728
7568,0.34,Ideal,E,VVS1,61.9,54.0,4.46,4.49,2.77,1014
131850,1.74,Very Good,J,SI2,63.3,56.0,7.59,7.55,4.8,7346
49609,0.3,Very Good,H,VS1,63.3,58.0,4.25,4.28,2.7,526
112325,1.02,Ideal,I,VS2,61.9,56.0,6.42,6.46,3.99,4199
96246,2.16,Premium,J,SI2,62.2,59.0,8.25,8.31,5.13,12508
50305,0.31,Very Good,D,SI1,62.2,54.0,4.33,4.37,2.7,552
422,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.84,3.59,3332
122474,1.51,Very Good,J,VS2,62.4,59.0,7.27,7.32,4.56,8743
97075,0.7,Premium,F,VS1,60.2,60.0,5.74,5.78,3.46,2858
181803,0.42,Very Good,H,VVS1,62.1,56.0,4.79,4.83,2.99,1043
159460,1.22,Ideal,D,VS2,61.6,55.0,6.88,6.92,4.25,13691
140638,0.36,Ideal,F,IF,61.6,55.0,4.58,4.61,2.83,1116
133062,0.91,Ideal,H,SI2,61.6,57.0,6.2,6.24,3.83,3697
120730,0.41,Ideal,E,SI1,61.8,55.0,4.81,4.78,2.96,992
41092,1.19,Ideal,H,VS2,62.7,56.0,6.77,6.7,4.22,6794
7273,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,692
167799,1.52,Ideal,I,VS1,62.7,55.0,7.35,7.4,4.62,10239
82868,0.36,Ideal,F,VVS2,61.7,56.0,4.61,4.55,2.83,1053
125983,1.02,Ideal,F,SI1,62.4,57.0,6.43,6.4,4.01,4751
158127,0.7,Premium,H,VS2,62.9,58.0,5.67,5.64,3.55,2351
12749,0.71,Premium,D,SI2,60.4,60.0,5.73,5.79,3.48,2516
17838,0.73,Ideal,G,VS2,61.9,56.0,5.79,5.82,3.59,3119
6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
11047,0.71,Premium,E,SI1,60.4,60.0,5.77,5.81,3.5,2396
187297,0.41,Ideal,H,VS1,61.5,57.0,4.8,4.78,2.95,868
47761,1.02,Very Good,F,SI2,62.9,59.0,6.4,6.43,4.02,4218
103252,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.35,2.69,904
98619,0.77,Ideal,G,VS2,61.9,56.0,5.87,5.9,3.64,3082
105136,1.01,Premium,D,SI1,61.4,58.0,6.42,6.45,3.95,5647
185230,0.51,Premium,E,VS2,59.2,60.0,5.24,5.21,3.11,1654
133072,0.91,Good,F,VS2,62.8,60.0,6.07,6.01,3.79,4157
136352,1.06,Ideal,G,VVS1,61.4,56.0,6.57,6.61,4.04,8982
97761,0.72,Ideal,G,VVS2,62.3,54.0,5.72,5.69,3.56,3536
104447,1.02,Premium,H,SI1,61.1,58.0,6.44,6.5,3.95,4255
146418,0.94,Premium,H,SI2,63.0,58.0,6.24,6.21,3.93,4077
188756,0.24,Ideal,G,VS1,61.8,57.0,4.01,4.04,2.48,453
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
94084,0.39,Very Good,F,SI1,61.9,55.0,4.69,4.71,2.91,756
153979,0.71,Ideal,E,SI1,62.1,56.0,5.74,5.71,3.56,2822
176117,1.01,Premium,G,SI2,61.3,59.0,6.4,6.36,3.92,4269
178190,0.3,Very Good,E,VVS2,59.7,58.0,4.35,4.36,2.6,779
157686,0.74,Premium,D,VS2,61.4,58.0,5.81,5.85,3.58,3145
37045,0.33,Premium,H,IF,62.8,56.0,4.44,4.39,2.77,1046
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
115755,1.01,Ideal,F,SI2,59.9,57.0,6.56,6.52,3.92,4678
70474,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.26,2.66,1013
106950,0.73,Ideal,H,VS2,62.4,55.0,5.8,5.73,3.59,2351
804,1.51,Ideal,H,VS2,61.6,57.0,7.37,7.32,4.52,11434
58029,1.11,Ideal,I,VS1,61.7,56.0,6.68,6.66,4.11,6416
98746,0.46,Ideal,H,SI1,61.6,55.0,4.97,5.01,3.06,1056
99033,1.02,Premium,H,SI2,61.5,60.0,6.47,6.44,3.97,4332
77967,0.39,Good,E,SI1,64.3,55.0,4.67,4.65,3.0,969
